"timestamp","horizon","predicted"
"2010-04-15T10:00:00",1,1.22892153263092
"2010-04-15T11:00:00",1,1.16578912734985
"2010-04-15T12:00:00",1,1.12594866752625
"2010-04-15T13:00:00",1,1.28129661083221
"2010-04-15T14:00:00",1,1.36857283115387
"2010-04-15T15:00:00",1,1.43797063827515
"2010-04-15T16:00:00",1,1.14038634300232
"2010-04-15T17:00:00",1,0.990109920501709
"2010-04-15T18:00:00",1,0.891464471817017
"2010-04-15T19:00:00",1,1.51288175582886
"2010-04-15T20:00:00",1,2.03874540328979
"2010-04-15T21:00:00",1,1.93110620975494
"2010-04-15T22:00:00",1,1.49956917762756
"2010-04-15T23:00:00",1,1.11081516742706
"2010-04-16T00:00:00",1,0.452856808900833
"2010-04-16T01:00:00",1,0.417204827070236
"2010-04-16T02:00:00",1,0.364885658025742
"2010-04-16T03:00:00",1,0.412779986858368
"2010-04-16T04:00:00",1,0.420083492994308
"2010-04-16T05:00:00",1,0.397235155105591
"2010-04-16T06:00:00",1,0.981721639633179
"2010-04-16T07:00:00",1,2.19364023208618
"2010-04-16T08:00:00",1,1.68300294876099
"2010-04-16T09:00:00",1,1.53825414180756
"2010-04-16T10:00:00",1,1.77435886859894
"2010-04-16T11:00:00",1,0.934652507305145
"2010-04-16T12:00:00",1,0.654919862747192
"2010-04-16T13:00:00",1,1.79497444629669
"2010-04-16T14:00:00",1,1.22893857955933
"2010-04-16T15:00:00",1,0.612200736999512
"2010-04-16T16:00:00",1,1.09773302078247
"2010-04-16T17:00:00",1,1.40710616111755
"2010-04-16T18:00:00",1,1.3441344499588
"2010-04-16T19:00:00",1,1.73841345310211
"2010-04-16T20:00:00",1,1.83943462371826
"2010-04-16T21:00:00",1,1.02332007884979
"2010-04-16T22:00:00",1,0.897855162620544
"2010-04-16T23:00:00",1,0.484440058469772
"2010-04-17T00:00:00",1,0.511295914649963
"2010-04-17T01:00:00",1,0.433738887310028
"2010-04-17T02:00:00",1,0.469487220048904
"2010-04-17T03:00:00",1,0.392968833446503
"2010-04-17T04:00:00",1,0.553714454174042
"2010-04-17T05:00:00",1,0.478579491376877
"2010-04-17T06:00:00",1,0.64513087272644
"2010-04-17T07:00:00",1,1.62979054450989
"2010-04-17T08:00:00",1,1.74481844902039
"2010-04-17T09:00:00",1,1.60633742809296
"2010-04-17T10:00:00",1,1.70100557804108
"2010-04-17T11:00:00",1,2.40479779243469
"2010-04-17T12:00:00",1,1.10698258876801
"2010-04-17T13:00:00",1,1.44258391857147
"2010-04-17T14:00:00",1,1.02861273288727
"2010-04-17T15:00:00",1,1.53549909591675
"2010-04-17T16:00:00",1,1.43678689002991
"2010-04-17T17:00:00",1,1.47714734077454
"2010-04-17T18:00:00",1,1.68996846675873
"2010-04-17T19:00:00",1,1.83405447006226
"2010-04-17T20:00:00",1,1.06044399738312
"2010-04-17T21:00:00",1,0.629118025302887
"2010-04-17T22:00:00",1,0.499261915683746
"2010-04-17T23:00:00",1,0.627690434455872
"2010-04-18T00:00:00",1,0.481053054332733
"2010-04-18T01:00:00",1,0.545364737510681
"2010-04-18T02:00:00",1,0.418348968029022
"2010-04-18T03:00:00",1,0.619798421859741
"2010-04-18T04:00:00",1,0.389885157346725
"2010-04-18T05:00:00",1,0.37394654750824
"2010-04-18T06:00:00",1,0.682550370693207
"2010-04-18T07:00:00",1,0.57826292514801
"2010-04-18T08:00:00",1,0.941012322902679
"2010-04-18T09:00:00",1,0.930031299591064
"2010-04-18T10:00:00",1,0.874408602714539
"2010-04-18T11:00:00",1,1.76616072654724
"2010-04-18T12:00:00",1,1.72807717323303
"2010-04-18T13:00:00",1,1.90316390991211
"2010-04-18T14:00:00",1,1.51887965202332
"2010-04-18T15:00:00",1,1.55325651168823
"2010-04-18T16:00:00",1,1.2327663898468
"2010-04-18T17:00:00",1,0.782736301422119
"2010-04-18T18:00:00",1,0.770728886127472
"2010-04-18T19:00:00",1,1.60821413993835
"2010-04-18T20:00:00",1,1.86040472984314
"2010-04-18T21:00:00",1,1.98058354854584
"2010-04-18T22:00:00",1,1.45761954784393
"2010-04-18T23:00:00",1,0.614695727825165
"2010-04-19T00:00:00",1,0.444020837545395
"2010-04-19T01:00:00",1,0.407689988613129
"2010-04-19T02:00:00",1,0.385770797729492
"2010-04-19T03:00:00",1,0.53119558095932
"2010-04-19T04:00:00",1,0.447377473115921
"2010-04-19T05:00:00",1,0.450726598501205
"2010-04-19T06:00:00",1,0.86702036857605
"2010-04-19T07:00:00",1,1.924968957901
"2010-04-19T08:00:00",1,1.29139292240143
"2010-04-19T09:00:00",1,0.725754737854004
"2010-04-19T10:00:00",1,1.38937067985535
"2010-04-19T11:00:00",1,1.9276214838028
"2010-04-19T12:00:00",1,1.62351441383362
"2010-04-19T13:00:00",1,1.4900233745575
"2010-04-19T14:00:00",1,1.37247908115387
"2010-04-19T15:00:00",1,1.24167776107788
"2010-04-19T16:00:00",1,1.14236879348755
"2010-04-19T17:00:00",1,1.22695171833038
"2010-04-19T18:00:00",1,1.99014294147491
"2010-04-19T19:00:00",1,1.75402665138245
"2010-04-19T20:00:00",1,2.00169229507446
"2010-04-19T21:00:00",1,1.81427657604218
"2010-04-19T22:00:00",1,1.65677154064178
"2010-04-19T23:00:00",1,0.480645298957825
"2010-04-20T00:00:00",1,0.371875017881393
"2010-04-20T01:00:00",1,0.410535395145416
"2010-04-20T02:00:00",1,0.677728533744812
"2010-04-20T03:00:00",1,0.420333564281464
"2010-04-20T04:00:00",1,0.404286444187164
"2010-04-20T05:00:00",1,0.448173701763153
"2010-04-20T06:00:00",1,0.973986506462097
"2010-04-20T07:00:00",1,1.46112334728241
"2010-04-20T08:00:00",1,1.66510570049286
"2010-04-20T09:00:00",1,1.35102415084839
"2010-04-20T10:00:00",1,1.65817701816559
"2010-04-20T11:00:00",1,1.54659032821655
"2010-04-20T12:00:00",1,1.42601311206818
"2010-04-20T13:00:00",1,1.36169910430908
"2010-04-20T14:00:00",1,1.42692267894745
"2010-04-20T15:00:00",1,1.27470338344574
"2010-04-20T16:00:00",1,1.24310278892517
"2010-04-20T17:00:00",1,1.47945380210876
"2010-04-20T18:00:00",1,1.568026304245
"2010-04-20T19:00:00",1,1.2513747215271
"2010-04-20T20:00:00",1,1.36246073246002
"2010-04-20T21:00:00",1,2.04995536804199
"2010-04-20T22:00:00",1,1.48888957500458
"2010-04-20T23:00:00",1,0.894407868385315
"2010-04-21T00:00:00",1,0.445051789283752
"2010-04-21T01:00:00",1,0.552745401859283
"2010-04-21T02:00:00",1,0.605547547340393
"2010-04-21T03:00:00",1,0.431395679712296
"2010-04-21T04:00:00",1,0.360956281423569
"2010-04-21T05:00:00",1,0.594704508781433
"2010-04-21T06:00:00",1,0.894060909748077
"2010-04-21T07:00:00",1,1.33083248138428
"2010-04-21T08:00:00",1,1.27720546722412
"2010-04-21T09:00:00",1,1.44892513751984
"2010-04-21T10:00:00",1,1.14055168628693
"2010-04-21T11:00:00",1,1.66446006298065
"2010-04-21T12:00:00",1,1.53513240814209
"2010-04-21T13:00:00",1,1.39267063140869
"2010-04-21T14:00:00",1,1.32592225074768
"2010-04-21T15:00:00",1,1.32145619392395
"2010-04-21T16:00:00",1,0.749427914619446
"2010-04-21T17:00:00",1,0.650236666202545
"2010-04-21T18:00:00",1,1.38620340824127
"2010-04-21T19:00:00",1,1.59791731834412
"2010-04-21T20:00:00",1,1.38211178779602
"2010-04-21T21:00:00",1,1.73136055469513
"2010-04-21T22:00:00",1,1.46769297122955
"2010-04-21T23:00:00",1,0.917445659637451
"2010-04-22T00:00:00",1,1.01897978782654
"2010-04-22T01:00:00",1,0.44599261879921
"2010-04-22T02:00:00",1,0.407348543405533
"2010-04-22T03:00:00",1,0.463377922773361
"2010-04-22T04:00:00",1,0.409688234329224
"2010-04-22T05:00:00",1,0.388860642910004
"2010-04-22T06:00:00",1,0.8421431183815
"2010-04-22T07:00:00",1,0.839455187320709
"2010-04-22T08:00:00",1,1.09207701683044
"2010-04-22T09:00:00",1,1.06909692287445
"2010-04-22T10:00:00",1,1.56935203075409
"2010-04-22T11:00:00",1,1.5443160533905
"2010-04-22T12:00:00",1,1.70350980758667
"2010-04-22T13:00:00",1,1.76670396327972
"2010-04-22T14:00:00",1,1.49583220481873
"2010-04-22T15:00:00",1,1.43350422382355
"2010-04-22T16:00:00",1,1.21795332431793
"2010-04-22T17:00:00",1,1.42834341526031
"2010-04-22T18:00:00",1,1.03895938396454
"2010-04-22T19:00:00",1,1.04167640209198
"2010-04-22T20:00:00",1,1.06016361713409
"2010-04-22T21:00:00",1,1.7287689447403
"2010-04-22T22:00:00",1,1.51781916618347
"2010-04-22T23:00:00",1,0.472123920917511
"2010-04-23T00:00:00",1,0.477525383234024
"2010-04-23T01:00:00",1,0.454857289791107
"2010-04-23T02:00:00",1,0.362054347991943
"2010-04-23T03:00:00",1,0.387101531028748
"2010-04-23T04:00:00",1,0.563519537448883
"2010-04-23T05:00:00",1,0.56616336107254
"2010-04-23T06:00:00",1,0.822333633899689
"2010-04-23T07:00:00",1,1.92834603786469
"2010-04-23T08:00:00",1,1.33962154388428
"2010-04-23T09:00:00",1,1.57587909698486
"2010-04-23T10:00:00",1,1.34802627563477
"2010-04-23T11:00:00",1,1.35556745529175
"2010-04-23T12:00:00",1,1.38495194911957
"2010-04-23T13:00:00",1,1.28141176700592
"2010-04-23T14:00:00",1,1.26777505874634
"2010-04-23T15:00:00",1,1.35048067569733
"2010-04-23T16:00:00",1,0.720330953598022
"2010-04-23T17:00:00",1,0.678503274917603
"2010-04-23T18:00:00",1,0.988420009613037
"2010-04-23T19:00:00",1,0.764533221721649
"2010-04-23T20:00:00",1,1.34882402420044
"2010-04-23T21:00:00",1,1.54682779312134
"2010-04-23T22:00:00",1,0.670136213302612
"2010-04-23T23:00:00",1,0.497656732797623
"2010-04-24T00:00:00",1,0.45183128118515
"2010-04-24T01:00:00",1,0.381431728601456
"2010-04-24T02:00:00",1,0.502874255180359
"2010-04-24T03:00:00",1,0.612997949123383
"2010-04-24T04:00:00",1,0.5062255859375
"2010-04-24T05:00:00",1,0.50979071855545
"2010-04-24T06:00:00",1,0.894012272357941
"2010-04-24T07:00:00",1,0.654798030853271
"2010-04-24T08:00:00",1,0.833478391170502
"2010-04-24T09:00:00",1,0.636263847351074
"2010-04-24T10:00:00",1,0.6259845495224
"2010-04-24T11:00:00",1,0.728032767772675
"2010-04-24T12:00:00",1,0.672397077083588
"2010-04-24T13:00:00",1,0.938529133796692
"2010-04-24T14:00:00",1,1.10714912414551
"2010-04-24T15:00:00",1,0.724373936653137
"2010-04-24T16:00:00",1,0.909161686897278
"2010-04-24T17:00:00",1,0.993606090545654
"2010-04-24T18:00:00",1,1.77883422374725
"2010-04-24T19:00:00",1,2.36694407463074
"2010-04-24T20:00:00",1,2.15785646438599
"2010-04-24T21:00:00",1,2.10933017730713
"2010-04-24T22:00:00",1,2.15009641647339
"2010-04-24T23:00:00",1,1.93870007991791
"2010-04-25T00:00:00",1,1.21243238449097
"2010-04-25T01:00:00",1,1.44492840766907
"2010-04-25T02:00:00",1,1.69113409519196
"2010-04-25T03:00:00",1,1.53812265396118
"2010-04-25T04:00:00",1,1.46306419372559
"2010-04-25T05:00:00",1,1.5694682598114
"2010-04-25T06:00:00",1,1.56274616718292
"2010-04-25T07:00:00",1,0.53575611114502
"2010-04-25T08:00:00",1,0.645721197128296
"2010-04-25T09:00:00",1,0.678892433643341
"2010-04-25T10:00:00",1,0.835185468196869
"2010-04-25T11:00:00",1,1.74430394172668
"2010-04-25T12:00:00",1,1.51770770549774
"2010-04-25T13:00:00",1,1.60484683513641
"2010-04-25T14:00:00",1,1.60039222240448
"2010-04-25T15:00:00",1,0.753437757492065
"2010-04-25T16:00:00",1,0.513286769390106
"2010-04-25T17:00:00",1,0.746835172176361
"2010-04-25T18:00:00",1,0.523731350898743
"2010-04-25T19:00:00",1,0.788898825645447
"2010-04-25T20:00:00",1,0.929022431373596
"2010-04-25T21:00:00",1,0.591127455234528
"2010-04-25T22:00:00",1,0.642031908035278
"2010-04-25T23:00:00",1,0.940768718719482
"2010-04-26T00:00:00",1,0.473502635955811
"2010-04-26T01:00:00",1,0.44598862528801
"2010-04-26T02:00:00",1,0.405822783708572
"2010-04-26T03:00:00",1,0.392147868871689
"2010-04-26T04:00:00",1,0.378736227750778
"2010-04-26T05:00:00",1,0.656894981861115
"2010-04-26T06:00:00",1,0.617112040519714
"2010-04-26T07:00:00",1,0.588241934776306
"2010-04-26T08:00:00",1,0.590864181518555
"2010-04-26T09:00:00",1,1.10760998725891
"2010-04-26T10:00:00",1,1.21056973934174
"2010-04-26T11:00:00",1,0.636218309402466
"2010-04-26T12:00:00",1,0.712985932826996
"2010-04-26T13:00:00",1,0.53634124994278
"2010-04-26T14:00:00",1,0.896506547927856
"2010-04-26T15:00:00",1,0.50384932756424
"2010-04-26T16:00:00",1,1.25936639308929
"2010-04-26T17:00:00",1,0.896465122699738
"2010-04-26T18:00:00",1,0.538076400756836
"2010-04-26T19:00:00",1,0.835491955280304
"2010-04-26T20:00:00",1,1.71168768405914
"2010-04-26T21:00:00",1,1.57719469070435
"2010-04-26T22:00:00",1,1.37608230113983
"2010-04-26T23:00:00",1,1.19045996665955
"2010-04-27T00:00:00",1,0.485028058290482
"2010-04-27T01:00:00",1,0.546516180038452
"2010-04-27T02:00:00",1,0.572950124740601
"2010-04-27T03:00:00",1,0.575777351856232
"2010-04-27T04:00:00",1,0.606240928173065
"2010-04-27T05:00:00",1,0.640041291713715
"2010-04-27T06:00:00",1,0.791101098060608
"2010-04-27T07:00:00",1,1.50337195396423
"2010-04-27T08:00:00",1,1.14696800708771
"2010-04-27T09:00:00",1,1.66477155685425
"2010-04-27T10:00:00",1,1.34359931945801
"2010-04-27T11:00:00",1,1.47315847873688
"2010-04-27T12:00:00",1,1.33229947090149
"2010-04-27T13:00:00",1,1.36727011203766
"2010-04-27T14:00:00",1,0.750708997249603
"2010-04-27T15:00:00",1,0.60574996471405
"2010-04-27T16:00:00",1,0.674278199672699
"2010-04-27T17:00:00",1,0.734292447566986
"2010-04-27T18:00:00",1,0.637469291687012
"2010-04-27T19:00:00",1,0.812988102436066
"2010-04-27T20:00:00",1,0.860605001449585
"2010-04-27T21:00:00",1,0.9926518201828
"2010-04-27T22:00:00",1,1.02425825595856
"2010-04-27T23:00:00",1,0.803362369537354
"2010-04-28T00:00:00",1,0.709091424942017
"2010-04-28T01:00:00",1,0.618297517299652
"2010-04-28T02:00:00",1,0.377832859754562
"2010-04-28T03:00:00",1,0.432657539844513
"2010-04-28T04:00:00",1,0.35895037651062
"2010-04-28T05:00:00",1,0.566221237182617
"2010-04-28T06:00:00",1,0.795401811599731
"2010-04-28T07:00:00",1,0.722153306007385
"2010-04-28T08:00:00",1,0.652282476425171
"2010-04-28T09:00:00",1,0.602665662765503
"2010-04-28T10:00:00",1,1.13557052612305
"2010-04-28T11:00:00",1,1.58734917640686
"2010-04-28T12:00:00",1,1.02790153026581
"2010-04-28T13:00:00",1,0.622751891613007
"2010-04-28T14:00:00",1,0.381971389055252
"2010-04-28T15:00:00",1,0.556068956851959
"2010-04-28T16:00:00",1,0.475281089544296
"2010-04-28T17:00:00",1,0.630158662796021
"2010-04-28T18:00:00",1,0.496530205011368
"2010-04-28T19:00:00",1,0.789871394634247
"2010-04-28T20:00:00",1,1.17836439609528
"2010-04-28T21:00:00",1,1.61008477210999
"2010-04-28T22:00:00",1,1.05432116985321
"2010-04-28T23:00:00",1,0.511730432510376
"2010-04-29T00:00:00",1,0.479385524988174
"2010-04-29T01:00:00",1,0.853580355644226
"2010-04-29T02:00:00",1,0.472305029630661
"2010-04-29T03:00:00",1,0.532068908214569
"2010-04-29T04:00:00",1,0.641832649707794
"2010-04-29T05:00:00",1,0.636187076568604
"2010-04-29T06:00:00",1,0.773013949394226
"2010-04-29T07:00:00",1,1.10644376277924
"2010-04-29T08:00:00",1,1.30497395992279
"2010-04-29T09:00:00",1,1.45090413093567
"2010-04-29T10:00:00",1,1.48211908340454
"2010-04-29T11:00:00",1,1.04953849315643
"2010-04-29T12:00:00",1,0.504549086093903
"2010-04-29T13:00:00",1,0.486941277980804
"2010-04-29T14:00:00",1,0.540967643260956
"2010-04-29T15:00:00",1,0.787685692310333
"2010-04-29T16:00:00",1,0.47576054930687
"2010-04-29T17:00:00",1,0.539091289043427
"2010-04-29T18:00:00",1,0.867585301399231
"2010-04-29T19:00:00",1,1.07762575149536
"2010-04-29T20:00:00",1,1.42144310474396
"2010-04-29T21:00:00",1,0.756219685077667
"2010-04-29T22:00:00",1,0.566055178642273
"2010-04-29T23:00:00",1,0.484549403190613
"2010-04-30T00:00:00",1,0.51592218875885
"2010-04-30T01:00:00",1,0.484564989805222
"2010-04-30T02:00:00",1,0.576927125453949
"2010-04-30T03:00:00",1,0.581010401248932
"2010-04-30T04:00:00",1,0.552782297134399
"2010-04-30T05:00:00",1,0.409546345472336
"2010-04-30T06:00:00",1,0.91073739528656
"2010-04-30T07:00:00",1,0.778251111507416
"2010-04-30T08:00:00",1,0.495497792959213
"2010-04-30T09:00:00",1,0.501998364925385
"2010-04-30T10:00:00",1,0.964280843734741
"2010-04-30T11:00:00",1,1.05677378177643
"2010-04-30T12:00:00",1,0.782300531864166
"2010-04-30T13:00:00",1,1.89731931686401
"2010-04-30T14:00:00",1,0.823389053344727
"2010-04-30T15:00:00",1,1.21540427207947
"2010-04-30T16:00:00",1,0.676055252552032
"2010-04-30T17:00:00",1,0.833092391490936
"2010-04-30T18:00:00",1,2.16538691520691
"2010-04-30T19:00:00",1,1.05323231220245
"2010-04-30T20:00:00",1,0.777133762836456
"2010-04-30T21:00:00",1,0.495109647512436
"2010-04-30T22:00:00",1,0.478268384933472
"2010-04-30T23:00:00",1,0.619896292686462
"2010-05-01T00:00:00",1,0.490711152553558
"2010-05-01T01:00:00",1,0.518322944641113
"2010-05-01T02:00:00",1,0.577456533908844
"2010-05-01T03:00:00",1,0.389490008354187
"2010-05-01T04:00:00",1,0.431954979896545
"2010-05-01T05:00:00",1,0.486589044332504
"2010-05-01T06:00:00",1,0.416598439216614
"2010-05-01T07:00:00",1,0.466052532196045
"2010-05-01T08:00:00",1,0.644228219985962
"2010-05-01T09:00:00",1,0.503692746162415
"2010-05-01T10:00:00",1,0.713285505771637
"2010-05-01T11:00:00",1,1.12910187244415
"2010-05-01T12:00:00",1,1.76284790039062
"2010-05-01T13:00:00",1,1.43050742149353
"2010-05-01T14:00:00",1,0.891165912151337
"2010-05-01T15:00:00",1,1.90290081501007
"2010-05-01T16:00:00",1,1.00841689109802
"2010-05-01T17:00:00",1,0.708079874515533
"2010-05-01T18:00:00",1,0.645608425140381
"2010-05-01T19:00:00",1,0.671382248401642
"2010-05-01T20:00:00",1,1.12881195545197
"2010-05-01T21:00:00",1,1.11612462997437
"2010-05-01T22:00:00",1,1.51394009590149
"2010-05-01T23:00:00",1,1.59492599964142
"2010-05-02T00:00:00",1,1.09028422832489
"2010-05-02T01:00:00",1,0.251494586467743
"2010-05-02T02:00:00",1,0.390873104333878
"2010-05-02T03:00:00",1,0.496925055980682
"2010-05-02T04:00:00",1,0.613866925239563
"2010-05-02T05:00:00",1,0.475260853767395
"2010-05-02T06:00:00",1,0.523343622684479
"2010-05-02T07:00:00",1,0.595166921615601
"2010-05-02T08:00:00",1,1.43182265758514
"2010-05-02T09:00:00",1,1.43167686462402
"2010-05-02T10:00:00",1,1.67435109615326
"2010-05-02T11:00:00",1,1.03640282154083
"2010-05-02T12:00:00",1,1.70943582057953
"2010-05-02T13:00:00",1,2.31789946556091
"2010-05-02T14:00:00",1,2.07736754417419
"2010-05-02T15:00:00",1,2.06143069267273
"2010-05-02T16:00:00",1,2.09218549728394
"2010-05-02T17:00:00",1,1.69023501873016
"2010-05-02T18:00:00",1,1.81988120079041
"2010-05-02T19:00:00",1,1.95365118980408
"2010-05-02T20:00:00",1,2.35161852836609
"2010-05-02T21:00:00",1,2.00928831100464
"2010-05-02T22:00:00",1,1.57231748104095
"2010-05-02T23:00:00",1,0.524207949638367
"2010-05-03T00:00:00",1,0.477817535400391
"2010-05-03T01:00:00",1,0.50263375043869
"2010-05-03T02:00:00",1,0.389817535877228
"2010-05-03T03:00:00",1,0.369688719511032
"2010-05-03T04:00:00",1,0.44461116194725
"2010-05-03T05:00:00",1,0.574595093727112
"2010-05-03T06:00:00",1,0.709734499454498
"2010-05-03T07:00:00",1,1.15018904209137
"2010-05-03T08:00:00",1,1.53859889507294
"2010-05-03T09:00:00",1,1.18666636943817
"2010-05-03T10:00:00",1,1.21456813812256
"2010-05-03T11:00:00",1,1.16881859302521
"2010-05-03T12:00:00",1,0.947753667831421
"2010-05-03T13:00:00",1,0.752837061882019
"2010-05-03T14:00:00",1,0.407765537500381
"2010-05-03T15:00:00",1,0.457965940237045
"2010-05-03T16:00:00",1,0.456454396247864
"2010-05-03T17:00:00",1,0.482894450426102
"2010-05-03T18:00:00",1,0.547083616256714
"2010-05-03T19:00:00",1,1.2748030424118
"2010-05-03T20:00:00",1,1.98654580116272
"2010-05-03T21:00:00",1,2.25849294662476
"2010-05-03T22:00:00",1,1.62145256996155
"2010-05-03T23:00:00",1,0.96774160861969
"2010-05-04T00:00:00",1,0.361252099275589
"2010-05-04T01:00:00",1,0.412149578332901
"2010-05-04T02:00:00",1,0.401167035102844
"2010-05-04T03:00:00",1,0.343235671520233
"2010-05-04T04:00:00",1,0.37939178943634
"2010-05-04T05:00:00",1,0.544899225234985
"2010-05-04T06:00:00",1,1.03748190402985
"2010-05-04T07:00:00",1,1.43495118618011
"2010-05-04T08:00:00",1,1.39678287506104
"2010-05-04T09:00:00",1,1.48659908771515
"2010-05-04T10:00:00",1,1.5479531288147
"2010-05-04T11:00:00",1,1.56109058856964
"2010-05-04T12:00:00",1,1.35752928256989
"2010-05-04T13:00:00",1,1.22345542907715
"2010-05-04T14:00:00",1,1.01496744155884
"2010-05-04T15:00:00",1,1.07147598266602
"2010-05-04T16:00:00",1,1.06395983695984
"2010-05-04T17:00:00",1,0.628773808479309
"2010-05-04T18:00:00",1,0.741307020187378
"2010-05-04T19:00:00",1,1.16755723953247
"2010-05-04T20:00:00",1,1.78725981712341
"2010-05-04T21:00:00",1,1.86626708507538
"2010-05-04T22:00:00",1,1.39277803897858
"2010-05-04T23:00:00",1,0.650057137012482
"2010-05-05T00:00:00",1,0.481989949941635
"2010-05-05T01:00:00",1,0.395014703273773
"2010-05-05T02:00:00",1,0.344329595565796
"2010-05-05T03:00:00",1,0.389968454837799
"2010-05-05T04:00:00",1,0.396909832954407
"2010-05-05T05:00:00",1,0.63664698600769
"2010-05-05T06:00:00",1,0.813767671585083
"2010-05-05T07:00:00",1,1.18215215206146
"2010-05-05T08:00:00",1,1.50725698471069
"2010-05-05T09:00:00",1,1.23125290870667
"2010-05-05T10:00:00",1,1.84573364257812
"2010-05-05T11:00:00",1,1.72552382946014
"2010-05-05T12:00:00",1,1.52747654914856
"2010-05-05T13:00:00",1,1.44207167625427
"2010-05-05T14:00:00",1,1.32541358470917
"2010-05-05T15:00:00",1,1.74211192131042
"2010-05-05T16:00:00",1,1.46146595478058
"2010-05-05T17:00:00",1,0.881741762161255
"2010-05-05T18:00:00",1,0.901423990726471
"2010-05-05T19:00:00",1,1.79335808753967
"2010-05-05T20:00:00",1,2.05940937995911
"2010-05-05T21:00:00",1,1.91455221176147
